"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Yield","2021","100 g/ha","49498.00",""
"Asia","Production","2021","t","708148415.08",""
"Australia","Gross Production Index Number (2014-2016 = 100)","2021","Index","71.14",""
"Australia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","65.09",""
"Australia","Area harvested","2021","ha","45084.00",""
"Australia","Yield","2021","100 g/ha","93820.00",""
"Australia","Production","2021","t","422977.54",""
"Australia and New Zealand","Gross Production Index Number (2014-2016 = 100)","2021","Index","71.14",""
"Australia and New Zealand","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","64.80",""
"Australia and New Zealand","Area harvested","2021","ha","45084.00",""
"Australia and New Zealand","Yield","2021","100 g/ha","93820.00",""
"Australia and New Zealand","Production","2021","t","422977.54",""
"Azerbaijan","Gross Production Index Number (2014-2016 = 100)","2021","Index","276.46",""
"Azerbaijan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","265.08",""
"Azerbaijan","Area harvested","2021","ha","3053.00",""
"Azerbaijan","Yield","2021","100 g/ha","32960.00",""
"Azerbaijan","Production","2021","t","10062.30",""
"Bangladesh","Gross Production Index Number (2014-2016 = 100)","2021","Index","110.88",""
"Bangladesh","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","103.34",""
"Bangladesh","Area harvested","2021","ha","11700939.00",""
"Bangladesh","Yield","2021","100 g/ha","48667.00",""
"Bangladesh","Production","2021","t","56944553.97",""
"Belgium","Area harvested","2021","ha","0.00",""
"Belgium","Production","2021","t","0.00",""
"Belize","Gross Production Index Number (2014-2016 = 100)","2021","Index","99.66",""
"Belize","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","89.61",""
"Belize","Area harvested","2021","ha","2644.00",""
"Belize","Yield","2021","100 g/ha","56694.00",""
"Belize","Production","2021","t","14990.00",""
"Benin","Gross Production Index Number (2014-2016 = 100)","2021","Index","216.56",""
"Benin","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","182.47",""
"Benin","Area harvested","2021","ha","126748.00",""
"Benin","Yield","2021","100 g/ha","41000.00",""
"Benin","Production","2021","t","519666.84",""
"Bhutan","Gross Production Index Number (2014-2016 = 100)","2021","Index","50.59",""
"Bhutan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","48.36",""
"Bhutan","Area harvested","2021","ha","9739.00",""
"Bhutan","Yield","2021","100 g/ha","41593.00",""
"Bhutan","Production","2021","t","40507.90",""
"Bolivia (Plurinational State of)","Gross Production Index Number (2014-2016 = 100)","2021","Index","116.37",""
"Bolivia (Plurinational State of)","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","106.73",""
"Bolivia (Plurinational State of)","Area harvested","2021","ha","178744.00",""
"Bolivia (Plurinational State of)","Yield","2021","100 g/ha","30780.00",""
"Bolivia (Plurinational State of)","Production","2021","t","550181.52",""
"Brazil","Gross Production Index Number (2014-2016 = 100)","2021","Index","99.67",""
"Brazil","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","95.37",""
"Brazil","Area harvested","2021","ha","1689189.00",""
"Brazil","Yield","2021","100 g/ha","69031.00",""
"Brazil","Production","2021","t","11660603.00",""
"Brunei Darussalam","Gross Production Index Number (2014-2016 = 100)","2021","Index","162.32",""
"Brunei Darussalam","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","153.63",""
"Brunei Darussalam","Area harvested","2021","ha","927.00",""
"Brunei Darussalam","Yield","2021","100 g/ha","28852.00",""
"Brunei Darussalam","Production","2021","t","2675.00",""
"Bulgaria","Gross Production Index Number (2014-2016 = 100)","2021","Index","93.43",""
"Bulgaria","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.12",""
"Bulgaria","Area harvested","2021","ha","12050.00",""
"Bulgaria","Yield","2021","100 g/ha","48232.00",""
"Bulgaria","Production","2021","t","58120.00",""
"Burkina Faso","Gross Production Index Number (2014-2016 = 100)","2021","Index","127.96",""
"Burkina Faso","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","108.44",""
"Burkina Faso","Area harvested","2021","ha","210000.00","X7"
"Burkina Faso","Yield","2021","100 g/ha","21476.00",""
"Burkina Faso","Production","2021","t","451000.00",""
"Burundi","Gross Production Index Number (2014-2016 = 100)","2021","Index","142.47",""
"Burundi","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","122.19",""
"Burundi","Area harvested","2021","ha","50478.00",""
"Burundi","Yield","2021","100 g/ha","23773.00",""
"Burundi","Production","2021","t","120000.00","X7"
"Cambodia","Gross Production Index Number (2014-2016 = 100)","2021","Index","119.64",""
"Cambodia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","111.21",""
"Cambodia","Area harvested","2021","ha","3252989.00",""
"Cambodia","Yield","2021","100 g/ha","35075.00",""
"Cambodia","Production","2021","t","11410000.00","X7"
"Cameroon","Gross Production Index Number (2014-2016 = 100)","2021","Index","137.43",""
"Cameroon","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","117.12",""
"Cameroon","Area harvested","2021","ha","296209.00",""
"Cameroon","Yield","2021","100 g/ha","12231.00",""
"Cameroon","Production","2021","t","362294.45",""
"Caribbean","Gross Production Index Number (2014-2016 = 100)","2021","Index","89.85",""
"Caribbean","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","86.92",""
"Caribbean","Area harvested","2021","ha","307198.00",""
"Caribbean","Yield","2021","100 g/ha","45173.00",""
"Caribbean","Production","2021","t","1387697.64",""
"Central African Republic","Gross Production Index Number (2014-2016 = 100)","2021","Index","111.03",""
"Central African Republic","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","98.47",""
"Central African Republic","Area harvested","2021","ha","8596.00",""
"Central African Republic","Yield","2021","100 g/ha","14901.00",""
"Central African Republic","Production","2021","t","12808.96",""
"Central America","Gross Production Index Number (2014-2016 = 100)","2021","Index","112.60",""
"Central America","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","105.98",""
"Central America","Area harvested","2021","ha","279301.00",""
"Central America","Yield","2021","100 g/ha","51273.00",""
"Central America","Production","2021","t","1432054.58",""
"Central Asia","Gross Production Index Number (2014-2016 = 100)","2021","Index","96.16",""
"Central Asia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","87.48",""
"Central Asia","Area harvested","2021","ha","191091.00",""
"Central Asia","Yield","2021","100 g/ha","54119.00",""
"Central Asia","Production","2021","t","1034163.28",""
"Chad","Gross Production Index Number (2014-2016 = 100)","2021","Index","90.39",""
"Chad","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","74.23",""
"Chad","Area harvested","2021","ha","184086.00",""
"Chad","Yield","2021","100 g/ha","13181.00",""
"Chad","Production","2021","t","242646.70",""
"Chile","Gross Production Index Number (2014-2016 = 100)","2021","Index","92.76",""
"Chile","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","85.16",""
"Chile","Area harvested","2021","ha","22965.00",""
"Chile","Yield","2021","100 g/ha","63612.00",""
"Chile","Production","2021","t","146085.10",""
"China","Gross Production Index Number (2014-2016 = 100)","2021","Index","101.35",""
"China","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.07",""
"China","Area harvested","2021","ha","30145222.00",""
"China","Yield","2021","100 g/ha","71124.00",""
"China","Production","2021","t","214403870.05",""
"China, Hong Kong SAR","Gross Production Index Number (2014-2016 = 100)","2021","Index","111.79",""
"China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","110.32",""
"China, Hong Kong SAR","Area harvested","2021","ha","0.00",""
"China, Hong Kong SAR","Yield","2021","100 g/ha","20604.00",""
"China, Hong Kong SAR","Production","2021","t","0.05",""
"China, mainland","Gross Production Index Number (2014-2016 = 100)","2021","Index","101.40",""
"China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.10",""
"China, mainland","Area harvested","2021","ha","29921200.00",""
"China, mainland","Yield","2021","100 g/ha","71135.00",""
"China, mainland","Production","2021","t","212843000.00",""
"Other non-specified areas","Gross Production Index Number (2014-2016 = 100)","2021","Index","95.53",""
"Other non-specified areas","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","94.12",""
"Other non-specified areas","Area harvested","2021","ha","224022.00",""
"Other non-specified areas","Yield","2021","100 g/ha","69675.00",""
"Other non-specified areas","Production","2021","t","1560870.00",""
"Colombia","Gross Production Index Number (2014-2016 = 100)","2021","Index","128.70",""
"Colombia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","117.89",""
"Colombia","Area harvested","2021","ha","544635.00",""
"Colombia","Yield","2021","100 g/ha","61078.00",""
"Colombia","Production","2021","t","3326528.95",""
"Comoros","Gross Production Index Number (2014-2016 = 100)","2021","Index","102.43",""
"Comoros","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","91.05",""
"Comoros","Area harvested","2021","ha","23795.00",""
"Comoros","Yield","2021","100 g/ha","13085.00",""
"Comoros","Production","2021","t","31135.06",""
"Congo","Gross Production Index Number (2014-2016 = 100)","2021","Index","82.20",""
"Congo","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","71.34",""
"Congo","Area harvested","2021","ha","1696.00",""
"Congo","Yield","2021","100 g/ha","5895.00",""
"Congo","Production","2021","t","1000.00","X7"
"Costa Rica","Gross Production Index Number (2014-2016 = 100)","2021","Index","72.58",""
"Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","68.90",""
"Costa Rica","Area harvested","2021","ha","32965.00",""
"Costa Rica","Yield","2021","100 g/ha","45812.00",""
"Costa Rica","Production","2021","t","151018.00",""
"Côte d'Ivoire","Gross Production Index Number (2014-2016 = 100)","2021","Index","79.49",""
"Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","68.24",""
"Côte d'Ivoire","Area harvested","2021","ha","581756.00",""
"Côte d'Ivoire","Yield","2021","100 g/ha","28517.00",""
"Côte d'Ivoire","Production","2021","t","1659000.00",""
"Croatia","Area harvested","2021","ha","0.00",""
"Croatia","Production","2021","t","0.00",""
"Cuba","Gross Production Index Number (2014-2016 = 100)","2021","Index","44.65",""
"Cuba","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","44.98",""
"Cuba","Area harvested","2021","ha","66518.00",""
"Cuba","Yield","2021","100 g/ha","33944.00",""
"Cuba","Production","2021","t","225786.00",""
"Cyprus","Area harvested","2021","ha","0.00",""
"Cyprus","Production","2021","t","0.00",""
"Czechia","Area harvested","2021","ha","0.00",""
"Czechia","Production","2021","t","0.00",""
"Democratic People's Republic of Korea","Gross Production Index Number (2014-2016 = 100)","2021","Index","78.28",""
"Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","76.12",""
"Democratic People's Republic of Korea","Area harvested","2021","ha","463986.00",""
"Democratic People's Republic of Korea","Yield","2021","100 g/ha","39976.00",""
"Democratic People's Republic of Korea","Production","2021","t","1854841.42",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2021","Index","150.75",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","123.75",""
"Democratic Republic of the Congo","Area harvested","2021","ha","1442356.00",""
"Democratic Republic of the Congo","Yield","2021","100 g/ha","10959.00",""
"Democratic Republic of the Congo","Production","2021","t","1580620.00",""
"Denmark","Area harvested","2021","ha","0.00",""
"Denmark","Production","2021","t","0.00",""
"Dominican Republic","Gross Production Index Number (2014-2016 = 100)","2021","Index","113.43",""
"Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","106.13",""
"Dominican Republic","Area harvested","2021","ha","191194.00",""
"Dominican Republic","Yield","2021","100 g/ha","52637.00",""
"Dominican Republic","Production","2021","t","1006394.00",""
"Eastern Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","125.37",""
"Eastern Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","106.98",""
"Eastern Africa","Area harvested","2021","ha","3289855.00",""
"Eastern Africa","Yield","2021","100 g/ha","25789.00",""
"Eastern Africa","Production","2021","t","8484102.41",""
"Eastern Asia","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.59",""
"Eastern Asia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","98.65",""
"Eastern Asia","Area harvested","2021","ha","32745685.00",""
"Eastern Asia","Yield","2021","100 g/ha","70848.00",""
"Eastern Asia","Production","2021","t","231995148.47",""
"Eastern Europe","Gross Production Index Number (2014-2016 = 100)","2021","Index","96.15",""
"Eastern Europe","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","97.06",""
"Eastern Europe","Area harvested","2021","ha","216629.00",""
"Eastern Europe","Yield","2021","100 g/ha","55787.00",""
"Eastern Europe","Production","2021","t","1208511.50",""
"Ecuador","Gross Production Index Number (2014-2016 = 100)","2021","Index","98.80",""
"Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","89.95",""
"Ecuador","Area harvested","2021","ha","340281.00",""
"Ecuador","Yield","2021","100 g/ha","44205.00",""
"Ecuador","Production","2021","t","1504213.62",""
"Egypt","Gross Production Index Number (2014-2016 = 100)","2021","Index","93.14",""
"Egypt","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","83.24",""
"Egypt","Area harvested","2021","ha","474494.00",""
"Egypt","Yield","2021","100 g/ha","102031.00",""
"Egypt","Production","2021","t","4841327.10",""
"El Salvador","Gross Production Index Number (2014-2016 = 100)","2021","Index","66.52",""
"El Salvador","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","65.61",""
"El Salvador","Area harvested","2021","ha","3303.00",""
"El Salvador","Yield","2021","100 g/ha","72654.00",""
"El Salvador","Production","2021","t","24000.00","X7"
"Estonia","Area harvested","2021","ha","0.00",""
"Estonia","Production","2021","t","0.00",""
"Eswatini","Gross Production Index Number (2014-2016 = 100)","2021","Index","112.79",""
"Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","107.30",""
"Eswatini","Area harvested","2021","ha","330.00",""
"Eswatini","Yield","2021","100 g/ha","30269.00",""
"Eswatini","Production","2021","t","1000.00","X7"
"Ethiopia","Gross Production Index Number (2014-2016 = 100)","2021","Index","147.20",""
"Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","125.42",""
"Ethiopia","Area harvested","2021","ha","60000.00","X7"
"Ethiopia","Yield","2021","100 g/ha","33333.00",""
"Ethiopia","Production","2021","t","200000.00","X7"
"Europe","Gross Production Index Number (2014-2016 = 100)","2021","Index","91.34",""
"Europe","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","90.97",""
"Europe","Area harvested","2021","ha","608000.00",""
"Europe","Yield","2021","100 g/ha","62234.00",""
"Europe","Production","2021","t","3783853.50",""
"European Union (27)","Gross Production Index Number (2014-2016 = 100)","2021","Index","88.70",""
"European Union (27)","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","88.24",""
"European Union (27)","Area harvested","2021","ha","408470.00",""
"European Union (27)","Yield","2021","100 g/ha","64607.00",""
"European Union (27)","Production","2021","t","2639000.00",""
"Fiji","Gross Production Index Number (2014-2016 = 100)","2021","Index","142.54",""
"Fiji","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","141.38",""
"Fiji","Area harvested","2021","ha","2557.00",""
"Fiji","Yield","2021","100 g/ha","40553.00",""
"Fiji","Production","2021","t","10367.75",""
"Finland","Area harvested","2021","ha","0.00",""
"Finland","Production","2021","t","0.00",""
"France","Gross Production Index Number (2014-2016 = 100)","2021","Index","76.44",""
"France","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","75.57",""
"France","Area harvested","2021","ha","12290.00",""
"France","Yield","2021","100 g/ha","50724.00",""
"France","Production","2021","t","62340.00",""
"Gabon","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.64",""
"Gabon","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","87.12",""
"Gabon","Area harvested","2021","ha","602.00",""
"Gabon","Yield","2021","100 g/ha","28274.00",""
"Gabon","Production","2021","t","1702.77",""
"Gambia","Gross Production Index Number (2014-2016 = 100)","2021","Index","75.87",""
"Gambia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","64.75",""
"Gambia","Area harvested","2021","ha","65000.00","X7"
"Gambia","Yield","2021","100 g/ha","6446.00",""
"Gambia","Production","2021","t","41900.00",""
"Germany","Area harvested","2021","ha","0.00",""
"Germany","Production","2021","t","0.00",""
"Ghana","Gross Production Index Number (2014-2016 = 100)","2021","Index","191.06",""
"Ghana","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","168.13",""
"Ghana","Area harvested","2021","ha","414027.00",""
"Ghana","Yield","2021","100 g/ha","29737.00",""
"Ghana","Production","2021","t","1231200.00",""
"Greece","Gross Production Index Number (2014-2016 = 100)","2021","Index","94.09",""
"Greece","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","97.31",""
"Greece","Area harvested","2021","ha","34890.00",""
"Greece","Yield","2021","100 g/ha","69261.00",""
"Greece","Production","2021","t","241650.00",""
"Guatemala","Gross Production Index Number (2014-2016 = 100)","2021","Index","98.81",""
"Guatemala","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","89.78",""
"Guatemala","Area harvested","2021","ha","11318.00",""
"Guatemala","Yield","2021","100 g/ha","29156.00",""
"Guatemala","Production","2021","t","33000.00","X7"
"Guinea","Gross Production Index Number (2014-2016 = 100)","2021","Index","120.67",""
"Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","103.73",""
"Guinea","Area harvested","2021","ha","1650217.00",""
"Guinea","Yield","2021","100 g/ha","15000.00",""
"Guinea","Production","2021","t","2475325.00",""
"Guinea-Bissau","Gross Production Index Number (2014-2016 = 100)","2021","Index","131.24",""
"Guinea-Bissau","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","114.20",""
"Guinea-Bissau","Area harvested","2021","ha","126654.00",""
"Guinea-Bissau","Yield","2021","100 g/ha","16890.00",""
"Guinea-Bissau","Production","2021","t","213918.00",""
"Guyana","Gross Production Index Number (2014-2016 = 100)","2021","Index","90.30",""
"Guyana","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","84.72",""
"Guyana","Area harvested","2021","ha","149948.00",""
"Guyana","Yield","2021","100 g/ha","37287.00",""
"Guyana","Production","2021","t","559113.00",""
"Haiti","Gross Production Index Number (2014-2016 = 100)","2021","Index","103.85",""
"Haiti","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","95.90",""
"Haiti","Area harvested","2021","ha","49059.00",""
"Haiti","Yield","2021","100 g/ha","31595.00",""
"Haiti","Production","2021","t","155000.00","X7"
"Honduras","Gross Production Index Number (2014-2016 = 100)","2021","Index","78.89",""
"Honduras","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","71.33",""
"Honduras","Area harvested","2021","ha","14506.00",""
"Honduras","Yield","2021","100 g/ha","37103.00",""
"Honduras","Production","2021","t","53820.14",""
"Hungary","Gross Production Index Number (2014-2016 = 100)","2021","Index","101.68",""
"Hungary","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","103.04",""
"Hungary","Area harvested","2021","ha","2720.00",""
"Hungary","Yield","2021","100 g/ha","35000.00",""
"Hungary","Production","2021","t","9520.00",""
"India","Gross Production Index Number (2014-2016 = 100)","2021","Index","122.80",""
"India","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","115.42",""
"India","Area harvested","2021","ha","46379000.00",""
"India","Yield","2021","100 g/ha","42137.00",""
"India","Production","2021","t","195425000.00",""
"Indonesia","Gross Production Index Number (2014-2016 = 100)","2021","Index","93.75",""
"Indonesia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","88.69",""
"Indonesia","Area harvested","2021","ha","10411801.00",""
"Indonesia","Yield","2021","100 g/ha","52263.00",""
"Indonesia","Production","2021","t","54415294.00",""
"Iran (Islamic Republic of)","Gross Production Index Number (2014-2016 = 100)","2021","Index","62.84",""
"Iran (Islamic Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","58.45",""
"Iran (Islamic Republic of)","Area harvested","2021","ha","433311.00",""
"Iran (Islamic Republic of)","Yield","2021","100 g/ha","36818.00",""
"Iran (Islamic Republic of)","Production","2021","t","1595344.62",""
"Iraq","Gross Production Index Number (2014-2016 = 100)","2021","Index","182.74",""
"Iraq","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","156.98",""
"Iraq","Area harvested","2021","ha","96185.00",""
"Iraq","Yield","2021","100 g/ha","43922.00",""
"Iraq","Production","2021","t","422463.00",""
"Ireland","Area harvested","2021","ha","0.00",""
"Ireland","Production","2021","t","0.00",""
"Italy","Gross Production Index Number (2014-2016 = 100)","2021","Index","97.47",""
"Italy","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.08",""
"Italy","Area harvested","2021","ha","227040.00",""
"Italy","Yield","2021","100 g/ha","64275.00",""
"Italy","Production","2021","t","1459310.00",""
"Jamaica","Area harvested","2021","ha","0.00",""
"Jamaica","Production","2021","t","0.00",""
"Japan","Gross Production Index Number (2014-2016 = 100)","2021","Index","95.43",""
"Japan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","97.44",""
"Japan","Area harvested","2021","ha","1404000.00",""
"Japan","Yield","2021","100 g/ha","74967.00",""
"Japan","Production","2021","t","10525400.00",""
"Kazakhstan","Gross Production Index Number (2014-2016 = 100)","2021","Index","121.19",""
"Kazakhstan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","112.67",""
"Kazakhstan","Area harvested","2021","ha","96634.00",""
"Kazakhstan","Yield","2021","100 g/ha","52132.00",""
"Kazakhstan","Production","2021","t","503771.30",""
"Kenya","Gross Production Index Number (2014-2016 = 100)","2021","Index","168.96",""
"Kenya","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","149.22",""
"Kenya","Area harvested","2021","ha","25548.00",""
"Kenya","Yield","2021","100 g/ha","72804.00",""
"Kenya","Production","2021","t","186000.00",""
"Kyrgyzstan","Gross Production Index Number (2014-2016 = 100)","2021","Index","149.02",""
"Kyrgyzstan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","135.19",""
"Kyrgyzstan","Area harvested","2021","ha","12404.00",""
"Kyrgyzstan","Yield","2021","100 g/ha","37357.00",""
"Kyrgyzstan","Production","2021","t","46338.00",""
"Land Locked Developing Countries","Gross Production Index Number (2014-2016 = 100)","2021","Index","108.62",""
"Land Locked Developing Countries","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","94.35",""
"Land Locked Developing Countries","Area harvested","2021","ha","4821373.00",""
"Land Locked Developing Countries","Yield","2021","100 g/ha","35118.00",""
"Land Locked Developing Countries","Production","2021","t","16931805.31",""
"Lao People's Democratic Republic","Gross Production Index Number (2014-2016 = 100)","2021","Index","94.75",""
"Lao People's Democratic Republic","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","86.65",""
"Lao People's Democratic Republic","Area harvested","2021","ha","943194.00",""
"Lao People's Democratic Republic","Yield","2021","100 g/ha","41031.00",""
"Lao People's Democratic Republic","Production","2021","t","3870000.00","X7"
"Latvia","Area harvested","2021","ha","0.00",""
"Latvia","Production","2021","t","0.00",""
"Least Developed Countries","Gross Production Index Number (2014-2016 = 100)","2021","Index","110.25",""
"Least Developed Countries","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","95.43",""
"Least Developed Countries","Area harvested","2021","ha","33848290.00",""
"Least Developed Countries","Yield","2021","100 g/ha","36624.00",""
"Least Developed Countries","Production","2021","t","123964807.21",""
"Liberia","Gross Production Index Number (2014-2016 = 100)","2021","Index","85.47",""
"Liberia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","76.01",""
"Liberia","Area harvested","2021","ha","240000.00","X7"
"Liberia","Yield","2021","100 g/ha","10650.00",""
"Liberia","Production","2021","t","255600.00",""
"Lithuania","Area harvested","2021","ha","0.00",""
"Lithuania","Production","2021","t","0.00",""
"Low Income Food Deficit Countries","Gross Production Index Number (2014-2016 = 100)","2021","Index","116.54",""
"Low Income Food Deficit Countries","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","105.78",""
"Low Income Food Deficit Countries","Area harvested","2021","ha","78563041.00",""
"Low Income Food Deficit Countries","Yield","2021","100 g/ha","41893.00",""
"Low Income Food Deficit Countries","Production","2021","t","329126806.04",""
"Luxembourg","Area harvested","2021","ha","0.00",""
"Luxembourg","Production","2021","t","0.00",""
"Madagascar","Gross Production Index Number (2014-2016 = 100)","2021","Index","114.40",""
"Madagascar","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","98.26",""
"Madagascar","Area harvested","2021","ha","1600000.00",""
"Madagascar","Yield","2021","100 g/ha","27446.00",""
"Madagascar","Production","2021","t","4391386.00",""
"Malawi","Gross Production Index Number (2014-2016 = 100)","2021","Index","134.87",""
"Malawi","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","114.36",""
"Malawi","Area harvested","2021","ha","76962.00",""
"Malawi","Yield","2021","100 g/ha","19113.00",""
"Malawi","Production","2021","t","147100.00",""
"Malaysia","Gross Production Index Number (2014-2016 = 100)","2021","Index","99.16",""
"Malaysia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","91.91",""
"Malaysia","Area harvested","2021","ha","645668.00",""
"Malaysia","Yield","2021","100 g/ha","37452.00",""
"Malaysia","Production","2021","t","2418148.00",""
"Mali","Gross Production Index Number (2014-2016 = 100)","2021","Index","99.75",""
"Mali","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","82.69",""
"Mali","Area harvested","2021","ha","874031.00",""
