,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
140,140,American Samoa,ASM,2000,3.445115089,0.0,0,0.0
141,141,American Samoa,ASM,2001,3.685848236,0.0,0,0.0
142,142,American Samoa,ASM,2002,3.446174622,0.0,0,0.0
143,143,American Samoa,ASM,2003,3.529174566,0.0,0,0.0
144,144,American Samoa,ASM,2004,3.770044088,0.0,0,0.0
145,145,Andorra,AND,1980,0.0,0.0,0,0.0
146,146,Andorra,AND,1981,0.0,0.0,0,0.0
147,147,Andorra,AND,1982,0.0,0.0,0,0.0
148,148,Andorra,AND,1983,0.0,0.0,0,0.0
149,149,Andorra,AND,1984,0.0,0.0,0,0.0
150,150,Andorra,AND,1985,0.0,0.0,0,0.0
151,151,Andorra,AND,1986,0.0,0.0,0,0.0
152,152,Andorra,AND,1987,0.0,0.0,0,0.0
153,153,Andorra,AND,1988,0.0,0.0,0,0.0
154,154,Andorra,AND,1989,0.0,0.0,0,0.0
155,155,Andorra,AND,1990,0.0,0.0,0,0.0
156,156,Andorra,AND,1991,0.0,0.0,0,0.0
157,157,Andorra,AND,1992,1.307566881,0.0,0,0.0
158,158,Andorra,AND,1993,1.279296756,0.0,0,0.0
159,159,Andorra,AND,1994,1.250857592,0.0,0,0.0
160,160,Andorra,AND,1995,4.424432278,0.0,0,0.0
161,161,Andorra,AND,1996,8.527035713,1.526601076,980,0.0
162,162,Andorra,AND,1997,13.39717388,3.050175428,1974,0.0
163,163,Andorra,AND,1998,22.0089798,6.886209011,4490,0.0
164,164,Andorra,AND,1999,32.00248718,7.635685921,5015,0.0
165,165,Andorra,AND,2000,36.00397491,10.53883553,6968,0.0
166,166,Andorra,AND,2001,43.70145798,0.0,0,0.0
167,167,Andorra,AND,2002,46.81008911,11.26046848,7980,1.638852835
168,168,Andorra,AND,2003,70.90951538,13.54641247,10015,4.920608997
169,169,Andorra,AND,2004,76.5515976,26.83795357,20652,8.239336967
170,170,Andorra,AND,2005,81.85932922,37.6057663,30026,13.11194801
171,171,Andorra,AND,2006,85.19748688,48.93684769,39267,18.04600334
172,172,Andorra,AND,2007,76.8020401,70.87000275,55411,22.40578651
173,173,Andorra,AND,2008,76.55672455,70.04000092,53282,24.6500206
174,174,Andorra,AND,2009,76.42281342,78.52999878,58017,27.16100502
175,175,Andorra,AND,2010,77.55568695,81.0,57949,29.01396179
176,176,Andorra,AND,2011,77.66725922,81.0,57175,30.76289368
177,177,Andorra,AND,2012,77.48068237,82.69999695,58746,32.64100266
178,178,Andorra,AND,2013,79.147995,84.40000153,60249,34.33530426
179,179,Andorra,AND,2014,83.62390137,86.09999847,61685,36.31979752
180,180,Andorra,AND,2015,91.44351196,87.90000153,63082,39.34573364
181,181,Andorra,AND,2016,98.49282837,89.69999695,65089,42.03268051
182,182,Andorra,AND,2017,104.3324127,91.56746674,67625,44.52409744
183,183,Andorra,AND,2018,107.282547,0.0,0,46.31197739
184,184,Andorra,AND,2019,113.9573746,0.0,0,47.13126373
185,185,Andorra,AND,2020,121.6592255,0.0,0,47.88714218
186,186,Angola,AGO,1980,0.0,0.0,0,0.0
187,187,Angola,AGO,1981,0.0,0.0,0,0.0
188,188,Angola,AGO,1982,0.0,0.0,0,0.0
189,189,Angola,AGO,1983,0.0,0.0,0,0.0
190,190,Angola,AGO,1984,0.0,0.0,0,0.0
191,191,Angola,AGO,1985,0.0,0.0,0,0.0
192,192,Angola,AGO,1986,0.0,0.0,0,0.0
193,193,Angola,AGO,1987,0.0,0.0,0,0.0
194,194,Angola,AGO,1988,0.0,0.0,0,0.0
195,195,Angola,AGO,1989,0.0,0.0,0,0.0
196,196,Angola,AGO,1990,0.0,0.0,0,0.0
197,197,Angola,AGO,1991,0.0,0.0,0,0.0
198,198,Angola,AGO,1992,0.0,0.0,0,0.0
199,199,Angola,AGO,1993,0.00841297,0.0,0,0.0
200,200,Angola,AGO,1994,0.013507362,0.0,0,0.0
201,201,Angola,AGO,1995,0.014298821,0.0,0,0.0
202,202,Angola,AGO,1996,0.022901634,0.000775929,112,0.0
203,203,Angola,AGO,1997,0.047419339,0.005673746,844,0.0
204,204,Angola,AGO,1998,0.063933954,0.018453725,2836,0.0
205,205,Angola,AGO,1999,0.151258573,0.071964085,11421,0.0
206,206,Angola,AGO,2000,0.157397106,0.105045564,17221,0.0
207,207,Angola,AGO,2001,0.442588776,0.136013865,23043,0.0
208,208,Angola,AGO,2002,0.799113333,0.270376742,47360,0.0
209,209,Angola,AGO,2003,1.931409717,0.370682061,67184,0.0
210,210,Angola,AGO,2004,3.944952965,0.464814603,87251,0.0
211,211,Angola,AGO,2005,8.290372849,1.143366814,222396,0.0
212,212,Angola,AGO,2006,15.15947914,1.5,302435,0.037012588
213,213,Angola,AGO,2007,23.73331642,1.700000048,355465,0.0559665
214,214,Angola,AGO,2008,31.21990395,1.899999976,412139,0.073480219
215,215,Angola,AGO,2009,36.01900864,2.299999952,517676,0.066624381
216,216,Angola,AGO,2010,40.26060104,2.799999952,654197,0.064222649
217,217,Angola,AGO,2011,49.84677505,4.699999809,1140179,0.06530375
218,218,Angola,AGO,2012,50.92060089,7.699999809,1939499,0.081695303
219,219,Angola,AGO,2013,51.06592178,13.0,3399112,0.085648015
220,220,Angola,AGO,2014,52.15898514,21.39999962,5805465,0.32570231
221,221,Angola,AGO,2015,49.79322433,22.0,6188099,0.55074203
222,222,Angola,AGO,2016,45.07629013,23.20000076,6763900,0.293747187
223,223,Angola,AGO,2017,44.68610764,26.0,7854245,0.325048655
224,224,Angola,AGO,2018,43.13051987,29.0,9069326,0.355604529
225,225,Angola,AGO,2019,46.59863663,32.40000153,10482564,0.37413007
226,226,Angola,AGO,2020,44.55950928,36.0,12034256,0.701661587
227,227,Antigua and Barbuda,ATG,1980,0.0,0.0,0,0.0
228,228,Antigua and Barbuda,ATG,1981,0.0,0.0,0,0.0
229,229,Antigua and Barbuda,ATG,1982,0.0,0.0,0,0.0
230,230,Antigua and Barbuda,ATG,1983,0.0,0.0,0,0.0
231,231,Antigua and Barbuda,ATG,1984,0.0,0.0,0,0.0
232,232,Antigua and Barbuda,ATG,1985,0.0,0.0,0,0.0
233,233,Antigua and Barbuda,ATG,1986,0.0,0.0,0,0.0
234,234,Antigua and Barbuda,ATG,1987,0.0,0.0,0,0.0
235,235,Antigua and Barbuda,ATG,1988,0.0,0.0,0,0.0
236,236,Antigua and Barbuda,ATG,1990,0.0,0.0,0,0.0
237,237,Antigua and Barbuda,ATG,1996,1.852564335,2.858449459,1996,0.0
238,238,Antigua and Barbuda,ATG,1997,1.952471256,3.480536938,2479,0.0
239,239,Antigua and Barbuda,ATG,1998,2.048508644,4.071716309,2956,0.0
240,240,Antigua and Barbuda,ATG,1999,11.38281059,5.300681114,3914,0.0
241,241,Antigua and Barbuda,ATG,2000,28.94127464,6.482225895,4866,0.0
242,242,Antigua and Barbuda,ATG,2001,32.37838745,8.899285316,6784,0.0
243,243,Antigua and Barbuda,ATG,2002,48.79621887,12.5,9652,0.0
244,244,Antigua and Barbuda,ATG,2003,58.13367081,17.22864914,13455,0.0
245,245,Antigua and Barbuda,ATG,2004,67.21768951,24.26654434,19160,2.06881094
246,246,Antigua and Barbuda,ATG,2005,105.5668106,27.0,21567,7.120849609
247,247,Antigua and Barbuda,ATG,2006,133.2184601,30.0,24273,1.863271475
248,248,Antigua and Barbuda,ATG,2007,133.7455139,34.0,27892,2.696784258
249,249,Antigua and Barbuda,ATG,2008,159.9494171,38.0,31641,5.838612556
250,250,Antigua and Barbuda,ATG,2009,155.5403137,42.0,35509,18.46079445
251,251,Antigua and Barbuda,ATG,2010,190.8142853,47.0,40284,8.087199211
252,252,Antigua and Barbuda,ATG,2011,197.2012177,52.0,45109,6.722463131
253,253,Antigua and Barbuda,ATG,2012,140.894165,58.0,50859,14.4565258
254,254,Antigua and Barbuda,ATG,2013,124.9595718,63.40000153,56117,17.09755707
255,255,Antigua and Barbuda,ATG,2014,129.6871338,67.77999878,60495,11.61815834
256,256,Antigua and Barbuda,ATG,2015,188.1025085,70.0,62971,10.68764305
257,257,Antigua and Barbuda,ATG,2016,190.4217834,73.0,66120,9.797201157
258,258,Antigua and Barbuda,ATG,2017,192.8195648,0.0,0,9.431391716
259,259,Antigua and Barbuda,ATG,2019,189.4602509,0.0,0,8.237401962
260,260,Antigua and Barbuda,ATG,2020,187.8912201,0.0,0,8.169183731
261,261,Argentina,ARG,1980,0.0,0.0,0,0.0
262,262,Argentina,ARG,1981,0.0,0.0,0,0.0
263,263,Argentina,ARG,1982,0.0,0.0,0,0.0
264,264,Argentina,ARG,1983,0.0,0.0,0,0.0
265,265,Argentina,ARG,1984,0.0,0.0,0,0.0
266,266,Argentina,ARG,1985,0.0,0.0,0,0.0
267,267,Argentina,ARG,1986,0.0,0.0,0,0.0
268,268,Argentina,ARG,1987,0.0,0.0,0,0.0
269,269,Argentina,ARG,1988,0.0,0.0,0,0.0
270,270,Argentina,ARG,1989,0.007154381,0.0,0,0.0
271,271,Argentina,ARG,1990,0.036788769,0.0,0,0.0
272,272,Argentina,ARG,1991,0.075576648,0.0,0,0.0
273,273,Argentina,ARG,1992,0.138952985,0.002992874,1005,0.0
274,274,Argentina,ARG,1993,0.329701602,0.029527064,10047,0.0
275,275,Argentina,ARG,1994,0.70100081,0.043705951,15074,0.0
276,276,Argentina,ARG,1995,1.163985968,0.086277083,30150,0.0
277,277,Argentina,ARG,1996,1.892449975,0.141954705,50237,0.0
278,278,Argentina,ARG,1997,5.634374142,0.280339897,100406,0.0
279,279,Argentina,ARG,1998,7.406006336,0.830766678,301013,0.0
280,280,Argentina,ARG,1999,10.55432606,3.284482002,1203862,0.0
281,281,Argentina,ARG,2000,17.59645081,7.038682938,2609294,0.0
282,282,Argentina,ARG,2001,18.08631325,9.780807495,3665895,0.252175331
283,283,Argentina,ARG,2002,17.42684555,10.88212395,4122695,0.392763078
284,284,Argentina,ARG,2003,20.58984566,11.91369629,4560344,0.679610133
285,285,Argentina,ARG,2004,35.10441971,16.03668404,6201193,1.410369396
286,286,Argentina,ARG,2005,56.96774673,17.72058296,6923521,2.382751703
287,287,Argentina,ARG,2006,80.19976807,20.92720222,8261401,4.030842304
288,288,Argentina,ARG,2007,101.8079605,25.94663239,10346509,6.551710129
289,289,Argentina,ARG,2008,116.0393906,28.11262321,11322013,7.771278858
290,290,Argentina,ARG,2009,129.6422119,34.0,13832677,8.672885895
291,291,Argentina,ARG,2010,139.5800171,45.0,18495056,9.85001564
292,292,Argentina,ARG,2011,146.9554596,51.0,21175575,11.06478119
293,293,Argentina,ARG,2012,154.059021,55.79999924,23409419,12.33040047
294,294,Argentina,ARG,2013,159.6394653,59.90000153,25390573,14.81423759
295,295,Argentina,ARG,2014,143.6158295,64.69999695,27707168,15.29042816
296,296,Argentina,ARG,2015,143.5668335,68.0430603,29433430,15.9158926
297,297,Argentina,ARG,2016,146.4538269,70.96897888,30990901,16.66727066
298,298,Argentina,ARG,2017,140.877121,74.29490662,32730336,17.84999657
299,299,Argentina,ARG,2018,132.0931549,77.69999695,34509360,19.10152245
300,300,Argentina,ARG,2019,125.8421097,79.90000153,35751668,19.63610649
301,301,Argentina,ARG,2020,121.1704025,85.5,38505807,21.1780014
302,302,Armenia,ARM,1980,0.0,0.0,0,0.0
303,303,Armenia,ARM,1981,0.0,0.0,0,0.0
304,304,Armenia,ARM,1982,0.0,0.0,0,0.0
305,305,Armenia,ARM,1983,0.0,0.0,0,0.0
306,306,Armenia,ARM,1984,0.0,0.0,0,0.0
307,307,Armenia,ARM,1985,0.0,0.0,0,0.0
308,308,Armenia,ARM,1986,0.0,0.0,0,0.0
309,309,Armenia,ARM,1987,0.0,0.0,0,0.0
310,310,Armenia,ARM,1988,0.0,0.0,0,0.0
311,311,Armenia,ARM,1989,0.0,0.0,0,0.0
312,312,Armenia,ARM,1990,0.0,0.0,0,0.0
313,313,Armenia,ARM,1991,0.0,0.0,0,0.0
314,314,Armenia,ARM,1992,0.0,0.0,0,0.0
315,315,Armenia,ARM,1993,0.0,0.0,0,0.0
316,316,Armenia,ARM,1994,0.0,0.009117014,308,0.0
317,317,Armenia,ARM,1995,0.0,0.052743122,1753,0.0
318,318,Armenia,ARM,1996,0.009469036,0.094572902,3120,0.0
319,319,Armenia,ARM,1997,0.159586906,0.111650936,3653,0.0
320,320,Armenia,ARM,1998,0.251906991,0.128659472,4169,0.0
321,321,Armenia,ARM,1999,0.264193654,0.970737755,31122,0.0
322,322,Armenia,ARM,2000,0.569652438,1.300469995,41206,0.0
323,323,Armenia,ARM,2001,0.83600843,1.631094694,51104,0.000196677
324,324,Armenia,ARM,2002,2.35166502,1.960404992,60871,0.00026368
325,325,Armenia,ARM,2003,3.789979458,4.575217247,141105,0.000331353
326,326,Armenia,ARM,2004,6.775340557,4.899008751,150191,0.033325333
327,327,Armenia,ARM,2005,10.66807461,5.25298357,160072,0.066750102
328,328,Armenia,ARM,2006,42.58388138,5.631787777,170445,0.0
329,329,Armenia,ARM,2007,63.98416138,6.021253586,180902,0.132986978
330,330,Armenia,ARM,2008,49.59386063,6.210000038,185271,0.474580914
331,331,Armenia,ARM,2009,75.88054657,15.30000019,453538,1.38111949
332,332,Armenia,ARM,2010,134.3387299,25.0,736574,3.25254178
333,333,Armenia,ARM,2011,111.6347122,32.0,937275,5.582161427
334,334,Armenia,ARM,2012,115.2069168,37.5,1092910,7.352142811
335,335,Armenia,ARM,2013,115.484848,41.90000153,1215681,8.388287544
336,336,Armenia,ARM,2014,118.7723618,54.62280655,1578565,9.369734764
337,337,Armenia,ARM,2015,118.4217148,59.10083389,1701275,9.786833763
338,338,Armenia,ARM,2016,116.9754639,64.34603119,1844055,10.18921757
339,339,Armenia,ARM,2017,118.4642334,64.74488068,1846478,10.70768642
340,340,Armenia,ARM,2018,121.2590179,68.24504852,1935814,11.77093506
341,341,Armenia,ARM,2019,122.3487549,66.54395294,1876941,13.04053688
342,342,Armenia,ARM,2020,117.7357712,76.51000214,2146572,14.52486324
343,343,Aruba,ABW,1980,0.0,0.0,0,0.0
344,344,Aruba,ABW,1981,0.0,0.0,0,0.0
345,345,Aruba,ABW,1982,0.0,0.0,0,0.0
346,346,Aruba,ABW,1983,0.0,0.0,0,0.0
347,347,Aruba,ABW,1984,0.0,0.0,0,0.0
348,348,Aruba,ABW,1985,0.0,0.0,0,0.0
349,349,Aruba,ABW,1986,0.0,0.0,0,0.0
350,350,Aruba,ABW,1987,0.0,0.0,0,0.0
351,351,Aruba,ABW,1988,0.0,0.0,0,0.0
352,352,Aruba,ABW,1989,0.0,0.0,0,0.0
353,353,Aruba,ABW,1990,0.0,0.0,0,0.0
354,354,Aruba,ABW,1991,0.0,0.0,0,0.0
355,355,Aruba,ABW,1992,0.02931047,0.0,0,0.0
356,356,Aruba,ABW,1995,2.138837814,0.0,0,0.0
357,357,Aruba,ABW,1996,3.605769157,2.768382549,2199,0.0
358,358,Aruba,ABW,1997,3.981229067,0.0,0,0.0
359,359,Aruba,ABW,1998,6.164281368,0.0,0,0.0
360,360,Aruba,ABW,1999,13.4823885,4.506179333,3915,0.0
361,361,Aruba,ABW,2000,16.51018715,15.44282341,13762,0.0
362,362,Aruba,ABW,2001,57.05181885,17.10000038,15510,0.0
363,363,Aruba,ABW,2002,65.0581131,18.79999924,17258,0.0
364,364,Aruba,ABW,2003,72.10282898,20.79999924,19284,1.44201529
365,365,Aruba,ABW,2004,99.64754486,23.0,21517,7.052067757
366,366,Aruba,ABW,2005,103.3849487,25.39999962,24002,12.27019596
367,367,Aruba,ABW,2006,108.128212,28.0,26774,13.83759403
368,368,Aruba,ABW,2007,112.2147369,30.89999962,29910,15.80288887
369,369,Aruba,ABW,2008,119.1874313,52.0,50963,18.1495285
370,370,Aruba,ABW,2009,126.1643066,58.0,57549,18.53038216
371,371,Aruba,ABW,2010,129.6363678,62.0,62219,18.90153313
372,372,Aruba,ABW,2012,131.6302643,74.0,75573,0.0
373,373,Aruba,ABW,2013,134.5495758,78.90000153,81181,18.61204529
374,374,Aruba,ABW,2014,134.6194611,83.77999878,86802,18.50174332
375,375,Aruba,ABW,2015,135.1338348,88.66122437,92446,18.20952415
376,376,Aruba,ABW,2019,132.6259918,0.0,0,17.87158775
377,377,Aruba,ABW,2020,132.0645142,0.0,0,17.79592705
378,378,Australia,AUS,1980,0.0,0.0,0,0.0
379,379,Australia,AUS,1981,0.0,0.0,0,0.0
380,380,Australia,AUS,1982,0.0,0.0,0,0.0
381,381,Australia,AUS,1983,0.0,0.0,0,0.0
382,382,Australia,AUS,1984,0.0,0.0,0,0.0
383,383,Australia,AUS,1985,0.0,0.0,0,0.0
384,384,Australia,AUS,1986,0.0,0.0,0,0.0
385,385,Australia,AUS,1987,0.027330866,0.0,0,0.0
386,386,Australia,AUS,1988,0.192204654,0.0,0,0.0
387,387,Australia,AUS,1989,0.565568149,0.0,0,0.0
388,388,Australia,AUS,1990,1.090427399,0.58509469,99747,0.0
389,389,Australia,AUS,1991,1.695589781,1.097203851,189499,0.0
390,390,Australia,AUS,1992,2.855965137,1.768764853,308871,0.0
391,391,Australia,AUS,1993,3.919740677,1.974611044,348154,0.0
392,392,Australia,AUS,1994,6.854498863,2.232101202,397437,0.0
393,393,Australia,AUS,1995,12.46035004,2.759654522,496821,0.0
394,394,Australia,AUS,1996,21.93600082,3.275249958,596484,0.0
395,395,Australia,AUS,1997,24.8977356,16.36935806,3013640,0.0
396,396,Australia,AUS,1998,26.45932388,30.81324005,5731776,0.0
397,397,Australia,AUS,1999,33.61154556,40.78378296,7667715,0.0
398,398,Australia,AUS,2000,45.08349228,46.75611496,8892063,0.0
399,399,Australia,AUS,2001,57.99526215,52.6892662,10141707,0.639760852
400,400,Australia,AUS,2002,65.30467224,0.0,0,1.33031857
401,401,Australia,AUS,2003,73.10884094,0.0,0,2.633487701
402,402,Australia,AUS,2004,82.89884949,0.0,0,5.090632915
403,403,Australia,AUS,2005,91.28509521,63.0,12708191,9.990812302
404,404,Australia,AUS,2006,96.26672363,66.0,13508241,19.00001144
405,405,Australia,AUS,2007,101.6430054,69.44999695,14467012,0.0
406,406,Australia,AUS,2008,103.6926117,71.66999817,15228352,24.91529083
